tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td3607471	um1504	RT	Europe/London		2017-12-07 12:21:40+00:00		
td7349154	ud0764	RT	America/New_York		2018-08-02 00:49:53+00:00		
td7268156	ud0764	RT	America/New_York		2018-07-28 04:52:08+00:00		
td7262182	ud0764	1	America/New_York		2018-07-27 19:47:06+00:00		
td7250668	ud0764	1	America/New_York		2018-07-27 02:59:24+00:00		
td7366154	um0526	0	Europe/London		2018-08-02 22:52:28+00:00		
td7595965	um1506	RT	America/Los_Angeles		2018-08-16 06:21:12+00:00		
td3331621	um0527	0			2017-11-09 19:55:04+00:00		
td3475403	um1507	RT	Europe/London		2017-11-24 17:27:03+00:00		
td3610650	um1508	RT			2017-12-07 18:14:04+00:00		
td6521235	um0528	RT	Europe/London		2018-06-13 02:29:26+00:00		
td2522272	um1509	RT			2017-07-30 21:14:09+00:00		
td6344521	ud0765	1			2018-06-02 09:59:03+00:00		
td3613379	um0122	RT			2017-12-07 22:19:19+00:00		
td7320263	um0123	0			2018-07-31 11:52:58+00:00		
td6049482	ud0766	1	America/Los_Angeles		2018-05-17 03:37:25+00:00		
td6741660	ud0767	1	America/New_York		2018-06-26 14:47:50+00:00		
td6519304	um1512	RT	Europe/London		2018-06-12 23:43:32+00:00		
td2207658	ud0768	1	Asia/Manila	Just been	2017-06-06 08:39:38+00:00	2017-06-06	2017-06-06
td0413128	um0529	RT			2014-10-23 12:59:00+00:00		
td2716099	um1513	RT	Africa/Nairobi		2017-08-27 23:09:17+00:00		
td2781824	um1514	0	America/New_York		2017-09-05 06:30:06+00:00		
td2781817	um1514	0	America/New_York		2017-09-05 06:27:14+00:00		
td2781806	um1514	0	America/New_York		2017-09-05 06:24:26+00:00		
td7249869	um1515	0	America/New_York		2018-07-27 01:51:26+00:00		
td6520880	um0530	RT			2018-06-13 01:56:20+00:00		
td3472171	ud0769	1	America/Los_Angeles		2017-11-24 08:38:11+00:00		
td3733279	um1516	RT			2017-12-19 04:59:56+00:00		
td3636465	um1517	RT			2017-12-10 07:29:40+00:00		
td3607621	um0531	RT			2017-12-07 12:44:27+00:00		
td4450468	ud0770	1		Somewhere between 2009 and today	2018-02-14 21:58:18+00:00	2009-01-01 00:00:00+00:00	2018-02-14
td5916420	ud0771	1	America/New_York		2018-05-11 01:50:24+00:00		
td6484627	ud0772	1			2018-06-11 02:55:18+00:00		
td7295172	um1519	RT			2018-07-29 22:50:35+00:00		
td3786414	um1520	RT			2017-12-24 01:01:34+00:00		
td3640205	ud0773	1	America/New_York		2017-12-10 17:35:10+00:00		
td3607963	um1521	RT	Europe/London		2017-12-07 13:34:08+00:00		
td4156817	um1523	0			2018-01-24 21:44:19+00:00		
td7671302	um0124	RT	America/Los_Angeles		2018-08-20 16:02:51+00:00		
td6688658	um0124	RT	America/Los_Angeles		2018-06-23 01:59:59+00:00		
td3409054	ud0774	1	America/Chicago	recently	2017-11-17 18:57:03+00:00	2017-08-17	2017-11-17
td2811643	um0532	0			2017-09-08 22:35:01+00:00		
td2811637	um0532	0			2017-09-08 22:34:04+00:00		
td3615223	um0534	RT	America/New_York		2017-12-08 02:04:05+00:00		
td5446017	ud0775	1			2018-04-17 01:12:14+00:00		
td3566466	ud0776	1	America/Denver		2017-12-03 18:13:15+00:00		
td6789006	um1524	0			2018-06-29 07:51:09+00:00		
td1233534	um0535	RT	America/New_York		2016-08-22 20:28:23+00:00		
td3725831	ud0777	1	Asia/Singapore		2017-12-18 15:06:36+00:00		
td1357453	um1525	RT	Australia/Adelaide		2016-10-09 23:46:23+00:00		
td6542877	um0536	RT	Europe/London		2018-06-14 09:46:35+00:00		
td3603678	um1527	RT	Europe/London		2017-12-07 02:25:33+00:00		
td2193026	um1527	RT	Europe/London		2017-06-03 17:38:45+00:00		
td5846150	um1528	0	America/Los_Angeles		2018-05-07 22:45:04+00:00		
td4150883	um1529	RT			2018-01-24 11:34:50+00:00		
td4565572	um1530	RT			2018-02-23 01:04:39+00:00		
td3064917	ud0778	1			2017-10-10 20:51:54+00:00		
td5501308	ud0779	1	America/Chicago		2018-04-20 02:43:44+00:00		
td4011825	ud0779	1	America/Chicago		2018-01-12 18:25:40+00:00		
td3679592	ud0780	1			2017-12-14 04:54:16+00:00		
td3610222	um1531	RT	Europe/London		2017-12-07 17:30:15+00:00		
td3605671	um1532	RT			2017-12-07 07:16:20+00:00		
td3154346	um1533	RT			2017-10-21 06:55:58+00:00		
td3072143	ud0781	1	Europe/London		2017-10-11 17:13:08+00:00		
td3618053	um1534	RT	Europe/London		2017-12-08 09:37:07+00:00		
td6423957	um1535	RT	Europe/London		2018-06-07 12:57:11+00:00		
td1879438	um1536	0			2017-03-19 02:14:52+00:00		
td4522624	um0125	0	America/Edmonton		2018-02-20 05:20:03+00:00		
td6521017	um1537	RT			2018-06-13 02:09:44+00:00		
td6452041	ud0782	1	America/New_York		2018-06-09 02:30:57+00:00		
td4255648	ud0783	1		2 years ago	2018-01-31 20:35:08+00:00	2016-01-01	2016-12-31
td4240216	um1538	RT	America/Toronto		2018-01-31 13:54:33+00:00		
td3742008	ud0784	1			2017-12-19 23:30:39+00:00		
td6452902	ud0785	1	America/Los_Angeles	In 2014	2018-06-09 03:47:14+00:00	2014-01-01	2014-12-31
td3618665	um1539	RT			2017-12-08 11:44:14+00:00		
td6446777	um1540	RT	America/Boise		2018-06-08 19:24:17+00:00		
td5132833	um1541	RT			2018-03-30 02:50:47+00:00		
td1435841	ud0786	1			2016-11-07 14:06:17+00:00		
td3610154	um1542	RT	Europe/London		2017-12-07 17:24:05+00:00		
td3610115	um1543	RT			2017-12-07 17:17:41+00:00		
td2698134	um0539	RT	America/Lima		2017-08-25 15:56:37+00:00		
td5860563	ud0787	1	Europe/Stockholm	today	2018-05-08 15:41:44+00:00	2018-05-08	2018-05-08
td7874490	um0540	RT			2018-08-31 21:59:00+00:00		
td6521973	um1544	RT			2018-06-13 03:40:11+00:00		
td3611809	um1545	RT			2017-12-07 20:04:12+00:00		
td3607468	um1546	RT			2017-12-07 12:21:12+00:00		
td4145098	um0541	RT	Asia/Kuching		2018-01-23 23:00:25+00:00		
td1297821	ud0788	1	Europe/London		2016-09-18 00:36:42+00:00		
td1293772	ud0789	1			2016-09-16 13:33:24+00:00		
td5079009	ud0790	1		For almost 5 years	2018-03-27 05:25:41+00:00	2013-03-27	2013-05-31
td6517425	ud0791	1	America/Moncton	5 years ago	2018-06-12 21:33:23+00:00	2013-01-01	2013-12-31
td3166590	ud0791	0	America/Moncton		2017-10-22 20:26:11+00:00		
td1450133	ud0792	1			2016-11-10 22:43:37+00:00		
td4257335	um0543	RT			2018-01-31 21:16:37+00:00		
td3610128	um1547	RT	Europe/London		2017-12-07 17:20:38+00:00		
td3608135	um0544	RT			2017-12-07 13:51:44+00:00		
td1386307	um0545	0	America/New_York		2016-10-20 12:07:03+00:00		
td3609663	um1548	RT			2017-12-07 16:30:10+00:00		
td3613465	um0546	RT	Europe/London		2017-12-07 22:25:26+00:00		
td5433399	um1549	0	Europe/London		2018-04-16 10:25:03+00:00		
td7263989	um1550	RT			2018-07-27 21:51:49+00:00		
td7606135	um1551	RT	America/New_York		2018-08-16 19:26:09+00:00		
td6489549	ud0793	1		5 years ago	2018-06-11 11:10:06+00:00	2013-01-01	2013-12-31
td4889144	um1552	0			2018-03-15 23:05:45+00:00		
td1472311	um1553	0			2016-11-18 20:21:40+00:00		
td5905496	um1554	0			2018-05-10 15:48:34+00:00		
td3458803	um0547	0			2017-11-22 21:45:02+00:00		
td6571796	ud0794	1			2018-06-16 01:06:16+00:00		
td3060722	ud0795	1	America/New_York	In 1997	2017-10-10 12:23:10+00:00	1997-01-01	1997-12-31
td7666234	ud0796	1			2018-08-20 08:24:36+00:00		
td7259900	um1555	RT	Europe/London		2018-07-27 17:16:31+00:00		
td7342433	um0548	RT	Europe/London		2018-08-01 17:29:27+00:00		
td3612181	um1556	RT			2017-12-07 20:40:42+00:00		
td2517874	ud0797	1			2017-07-30 01:47:15+00:00		
td3603927	um0126	0	America/New_York		2017-12-07 03:00:27+00:00		
td4287950	um0549	RT			2018-02-01 23:11:37+00:00		
td1415246	um1557	RT	Europe/Berlin		2016-10-31 08:11:50+00:00		
td1505642	ud0798	1	Europe/London		2016-11-30 23:47:57+00:00		
td4300549	ud0799	1			2018-02-02 23:32:22+00:00		
td3609378	um1559	RT	Europe/London		2017-12-07 16:00:31+00:00		
td5233599	um0127	0	America/Los_Angeles		2018-04-05 00:03:19+00:00		
td3607374	um1560	RT			2017-12-07 12:05:53+00:00		
td3612019	um1562	RT	Europe/London		2017-12-07 20:27:26+00:00		
td5379686	um1563	RT	Africa/Johannesburg		2018-04-13 08:05:17+00:00		
td6895609	um0128	RT	Asia/Manila		2018-07-06 00:36:39+00:00		
td5871032	um1564	RT			2018-05-09 01:29:55+00:00		
td4276398	um0129	RT	America/Chicago		2018-02-01 05:00:48+00:00		
td4612537	um0550	0	Europe/London		2018-02-26 09:31:42+00:00		
td4235835	um0550	0	Europe/London		2018-01-31 09:29:35+00:00		
td4279306	um1565	RT	Europe/London		2018-02-01 07:45:20+00:00		
td4173559	um0551	RT			2018-01-26 05:36:15+00:00		
td3610044	um1566	RT			2017-12-07 17:10:56+00:00		
td3623123	um0552	RT	Europe/London		2017-12-08 20:25:40+00:00		
td3611769	um1568	RT			2017-12-07 19:59:31+00:00		
td0362600	um0553	0	America/New_York		2014-08-04 16:19:44+00:00		
td1396313	ud0800	1			2016-10-24 04:09:18+00:00		
td1396312	ud0800	1			2016-10-24 04:09:17+00:00		
td1389713	ud0800	1			2016-10-21 16:05:07+00:00		
td1389711	ud0800	1			2016-10-21 16:04:40+00:00		
td1377580	ud0800	1			2016-10-17 10:09:40+00:00		
td1377579	ud0800	1			2016-10-17 10:09:36+00:00		
td4147760	ud0801	1			2018-01-24 03:40:11+00:00		
td1395760	um1569	RT	America/New_York		2016-10-23 23:08:31+00:00		
td6322789	um1570	0			2018-05-31 21:30:42+00:00		
td7253293	um0554	0	Europe/Zurich		2018-07-27 08:02:37+00:00		
td5801271	um0555	RT			2018-05-05 15:49:27+00:00		
td3606163	um1571	RT	Europe/London		2017-12-07 08:33:57+00:00		
td2241780	um0556	0			2017-06-13 03:07:57+00:00		
td4914015	um0557	0			2018-03-17 14:19:45+00:00		
td3308049	um0557	0			2017-11-07 15:02:52+00:00		
td1396286	um0558	0	America/Chicago		2016-10-24 03:50:39+00:00		
td4551205	um1573	RT			2018-02-22 02:47:23+00:00		
td4136148	ud0802	1	America/Chicago		2018-01-23 05:34:45+00:00		
td4271644	um0560	RT			2018-02-01 03:04:58+00:00		
td4263427	um0560	RT			2018-02-01 00:11:25+00:00		
td5871875	um0561	RT	Asia/Manila		2018-05-09 02:26:53+00:00		
td3777870	um0562	RT	Asia/Kuching		2017-12-23 04:02:47+00:00		
td1674458	ud0803	1	America/New_York		2017-01-25 15:06:50+00:00		
td3746216	um1574	RT			2017-12-20 09:07:47+00:00		
td3771017	um0563	RT	Europe/London		2017-12-22 14:16:15+00:00		
td7248783	um0564	RT	America/Toronto		2018-07-27 00:08:18+00:00		
td7617371	ud0804	1	Asia/Manila	In 1993	2018-08-17 10:49:45+00:00	1993-01-01	1993-12-31
td5876458	um0565	RT	Europe/London		2018-05-09 09:16:59+00:00		
td6516027	um0567	RT	Europe/London		2018-06-12 20:12:52+00:00		
td4559179	um1575	RT			2018-02-22 16:32:17+00:00		
td3614954	um0568	RT	Europe/London		2017-12-08 01:28:36+00:00		
td3614204	um0569	RT	Europe/London		2017-12-07 23:51:11+00:00		
td3065677	ud0805	1	America/Los_Angeles		2017-10-10 22:20:44+00:00		
td2065581	ud0805	1	America/Los_Angeles		2017-05-06 07:42:45+00:00		
td5880182	um0570	RT			2018-05-09 14:04:50+00:00		
td4256939	ud0806	1	America/New_York		2018-01-31 21:06:51+00:00		
td6316121	um0571	RT			2018-05-31 13:15:31+00:00		
td2381082	ud0807	1		In 2017	2017-07-07 23:27:23+00:00	2017-01-01	2017-07-07
td6569239	ud0808	1	Europe/London	This year	2018-06-15 21:14:53+00:00	2018-01-01	2018-06-15
td5920062	ud0809	1			2018-05-11 06:49:12+00:00		
td7317238	ud0810	1	Africa/Johannesburg		2018-07-31 06:13:50+00:00		
td7308819	ud0810	1	Africa/Johannesburg	In 2014	2018-07-30 19:28:27+00:00	2014-01-01	2014-12-31
td6545698	ud0811	1	America/New_York		2018-06-14 14:10:19+00:00		
td2865825	ud0812	1	America/Detroit		2017-09-15 19:41:43+00:00		
td5832408	ud0813	0	Europe/London		2018-05-07 06:43:08+00:00		
td5619302	ud0813	1	Europe/London		2018-04-26 12:50:28+00:00		
td7995009	um0572	0	Africa/Nairobi		2018-09-07 13:15:22+00:00		
td7001248	um1576	0	Asia/Kolkata		2018-07-12 13:30:00+00:00		
td2298990	ud0814	1			2017-06-23 12:14:40+00:00		
td2503315	um0573	0			2017-07-27 18:12:29+00:00		
td1251745	um0574	0			2016-08-30 21:15:52+00:00		
td3021751	ud0815	1			2017-10-05 14:37:14+00:00		
td3791438	ud0816	1			2017-12-24 13:59:04+00:00		
td3611589	um0575	RT	Europe/London		2017-12-07 19:38:01+00:00		
td6525888	um0576	RT	Europe/London		2018-06-13 10:27:14+00:00		
td3622577	um1577	RT			2017-12-08 19:22:08+00:00		
td4510707	um0130	0	America/Chicago		2018-02-19 12:00:40+00:00		
td7476174	um0577	0			2018-08-09 11:45:45+00:00		
td7331101	um1578	0			2018-08-01 00:58:37+00:00		
td6531831	um0578	RT	America/Phoenix		2018-06-13 18:00:04+00:00		
td5169724	ud0817	1			2018-04-01 10:37:01+00:00		
td2311804	um0579	RT	America/Winnipeg		2017-06-26 00:35:58+00:00		
td6249038	ud0818	1	Europe/London		2018-05-26 21:14:02+00:00		
td3608561	um0580	RT	Europe/London		2017-12-07 14:43:34+00:00		
td4357061	ud0819	1	America/New_York		2018-02-07 13:14:01+00:00		
td7234746	um0581	0			2018-07-26 05:29:48+00:00		
td6794833	um0582	0	America/Chicago		2018-06-29 17:08:00+00:00		
td6044962	um0582	0	America/Chicago		2018-05-16 23:12:28+00:00		
td6001180	um0582	0	America/Chicago		2018-05-15 03:32:35+00:00		
td5708910	um0582	0	America/Chicago		2018-05-01 03:08:55+00:00		
td5666139	um0582	0	America/Chicago		2018-04-28 21:58:41+00:00		
td5666136	um0582	0	America/Chicago		2018-04-28 21:58:40+00:00		
td5666135	um0582	0	America/Chicago		2018-04-28 21:58:40+00:00		
td5874408	um0131	RT	America/Chicago		2018-05-09 05:22:47+00:00		
td3608772	um1579	RT			2017-12-07 15:08:46+00:00		
td4136289	um1580	RT	Asia/Kuala_Lumpur		2018-01-23 06:01:48+00:00		
td2207430	ud0820	1	Asia/Kolkata		2017-06-06 06:52:03+00:00		
td2162053	ud0820	1	Asia/Kolkata		2017-05-27 21:55:09+00:00		
td3025198	um1581	0	Asia/Manila		2017-10-05 22:09:13+00:00		
td6514653	um0583	RT	Europe/London		2018-06-12 18:49:20+00:00		
td1235531	um1582	RT	America/New_York		2016-08-23 16:44:07+00:00		
td4564673	ud0821	1		2 weeks ago	2018-02-22 23:44:21+00:00	2018-02-05	2018-02-11
td2067272	um0132	0	America/Los_Angeles		2017-05-06 19:05:10+00:00		
td2181651	um0587	RT			2017-06-01 07:32:34+00:00		
td4960001	um1583	0	America/Los_Angeles		2018-03-20 05:30:58+00:00		
td4925424	um1583	RT	America/Los_Angeles		2018-03-18 06:01:19+00:00		
td4922242	um1583	RT	America/Los_Angeles		2018-03-18 00:51:18+00:00		
td5359930	ud0822	1	America/Chicago	Just been	2018-04-12 04:39:33+00:00	2018-04-12	2018-04-12
td8064720	ud0823	1			2018-09-11 14:46:40+00:00		
td3779594	um0588	RT	Asia/Kuala_Lumpur		2017-12-23 09:42:09+00:00		
td3612198	um0589	RT			2017-12-07 20:41:43+00:00		
td6648043	ud0824	1	Pacific/Honolulu		2018-06-20 18:38:16+00:00		
td4124437	ud0824	1	Pacific/Honolulu		2018-01-22 06:49:37+00:00		
td4660079	ud0825	1		Few months back	2018-03-01 12:11:01+00:00	2017-12-01	2018-01-31
td1362611	ud0826	1		A little over 9 years ago	2016-10-11 13:52:11+00:00	2007-07-01	2007-10-11
td1318704	um0133	0			2016-09-26 07:37:47+00:00		
td3403808	ud0827	1	America/New_York	7 years ago	2017-11-17 06:51:33+00:00	2010-01-01	2010-12-31
td2451392	ud0828	1		today	2017-07-19 17:55:02+00:00	2017-07-19	2017-07-19
td7715230	ud0829	1	America/Toronto	Last friday	2018-08-22 23:49:59+00:00	2018-08-17	2018-08-17
td3622217	um0590	RT			2017-12-08 18:38:40+00:00		
td5555120	um0134	RT	America/New_York		2018-04-23 07:26:51+00:00		
td6520324	ud0830	1	America/Chicago		2018-06-13 01:10:51+00:00		
td1525504	um0591	0	Europe/London		2016-12-08 00:14:36+00:00		
td3066692	ud0831	1			2017-10-11 01:14:21+00:00		
td3787150	um0592	RT	Asia/Kuching		2017-12-24 02:37:39+00:00		
td5872734	um0135	RT	America/Chicago		2018-05-09 03:20:05+00:00		
td4139804	um0593	RT			2018-01-23 14:57:36+00:00		
td3613276	um1584	RT			2017-12-07 22:11:50+00:00		
td1250196	um0594	RT	America/Chicago		2016-08-30 03:53:38+00:00		
td3667536	um1585	RT			2017-12-13 03:43:19+00:00		
td7337669	ud0832	1			2018-08-01 11:45:11+00:00		
td4137600	um1586	RT	Asia/Kuala_Lumpur		2018-01-23 09:42:09+00:00		
td6162450	ud0833	1		6 years ago	2018-05-22 02:45:45+00:00	2012-01-01	2012-12-31
td6601768	ud0834	1	America/Chicago	In 2011	2018-06-18 02:47:40+00:00	2011-01-01	2011-12-31
td4434983	ud0835	1	America/Phoenix	6 years ago today	2018-02-13 19:31:47+00:00	2012-02-13	2012-02-13
td1757446	ud0835	1	America/Phoenix	5 years ago today	2017-02-13 16:29:32+00:00	2012-02-13	2012-02-13
td0869582	ud0835	1	America/Phoenix	4 years ago today	2016-02-13 16:10:14+00:00	2012-02-13	2012-02-13
td0486670	ud0835	1	America/Phoenix	3 years ago today	2015-02-13 16:46:00+00:00	2012-02-13	2012-02-13
td0260193	ud0835	1	America/Phoenix	2 years ago today	2014-02-13 22:24:33+00:00	2012-02-13	2012-02-13
td5870612	um1587	RT			2018-05-09 00:58:09+00:00		
td3743255	um0596	RT	Asia/Kuala_Lumpur		2017-12-20 01:58:57+00:00		
td3778008	um1588	RT	Asia/Kuala_Lumpur		2017-12-23 04:27:38+00:00		
td3618172	um0136	RT	Europe/London		2017-12-08 10:04:05+00:00		
td3627100	um0597	RT	Europe/London		2017-12-09 06:20:52+00:00		
td0599944	um0598	0	Europe/London		2015-07-05 17:38:06+00:00		
td4271336	um0599	RT			2018-02-01 02:59:59+00:00		
td4262687	um0599	RT			2018-01-31 23:55:07+00:00		
td7591614	um1589	RT	America/Los_Angeles		2018-08-15 23:35:43+00:00		
td3609649	um0600	RT			2017-12-07 16:28:20+00:00		
td6371249	um0137	RT	Africa/Johannesburg		2018-06-04 06:48:52+00:00		
td4664245	um0138	0	America/Denver		2018-03-01 17:31:32+00:00		
td5220068	ud0836	0			2018-04-04 06:50:04+00:00		
td5220066	ud0836	1			2018-04-04 06:50:03+00:00		
td5871237	um1590	RT			2018-05-09 01:44:18+00:00		
td1404916	um1591	0	America/Toronto		2016-10-27 02:18:22+00:00		
td1507558	um0602	0			2016-12-01 16:38:49+00:00		
td2961277	um0139	0	America/Los_Angeles		2017-09-27 21:35:14+00:00		
td3609697	um1593	RT			2017-12-07 16:34:57+00:00		
td6524560	um0604	RT			2018-06-13 07:42:02+00:00		
td3608539	um1594	RT			2017-12-07 14:41:44+00:00		
td3608264	um0605	RT	Europe/London		2017-12-07 14:08:39+00:00		
td2809761	um0140	0			2017-09-08 17:27:59+00:00		
td7225262	um0606	RT	Europe/London		2018-07-25 17:36:56+00:00		
td1360401	ud0837	1		5 years ago	2016-10-10 18:40:02+00:00	2011-01-01	2011-12-31
td6619812	ud0838	1	America/New_York		2018-06-19 03:12:38+00:00		
td3779041	um0607	RT			2017-12-23 07:57:47+00:00		
td7235606	um0608	0	Africa/Johannesburg		2018-07-26 07:05:10+00:00		
td6695593	ud0839	1	Europe/London		2018-06-23 15:14:49+00:00		
td6661433	ud0839	1	Europe/London		2018-06-21 13:14:46+00:00		
td4579517	ud0840	1	America/New_York	In late 90’s	2018-02-23 23:48:57+00:00	1997-01-01	1999-12-31
td4579080	ud0840	1	America/New_York	In late 90’s	2018-02-23 23:12:45+00:00	1997-01-01	1999-12-31
td3617057	um1595	RT			2017-12-08 06:24:16+00:00		
td4139206	um0609	RT			2018-01-23 13:40:49+00:00		
td2246453	um0610	RT	Europe/London		2017-06-13 22:47:26+00:00		
td6445430	um0611	0	Europe/Berlin		2018-06-08 18:00:37+00:00		
td6151963	um0611	RT	Europe/Berlin		2018-05-21 17:09:50+00:00		
td6289495	ud0841	1	America/Chicago		2018-05-29 19:26:54+00:00		
td6289493	ud0841	0	America/Chicago		2018-05-29 19:26:53+00:00		
td4271134	um0612	RT			2018-02-01 02:54:17+00:00		
td4135484	um0613	RT	Asia/Kuala_Lumpur		2018-01-23 04:05:35+00:00		
td6428634	um1596	RT	America/New_York		2018-06-07 18:48:33+00:00		
td3072778	ud0842	1	Europe/London	6 years ago	2017-10-11 18:31:21+00:00	2011-01-01	2011-12-31
td3602642	um1597	RT	Europe/London		2017-12-07 00:20:27+00:00		
td3623101	um0614	RT			2017-12-08 20:23:18+00:00		
td5877226	um1598	RT	Australia/Melbourne		2018-05-09 10:34:08+00:00		
td2270549	ud0843	1	America/Chicago		2017-06-18 11:03:57+00:00		
td3063206	um0615	0			2017-10-10 17:39:51+00:00		
td4883312	ud0844	0	Africa/Nairobi		2018-03-15 16:31:07+00:00		
td4883268	ud0844	1	Africa/Nairobi	Four years ago	2018-03-15 16:28:37+00:00	2014-01-01	2014-12-31
td2426752	um0141	0	Europe/London		2017-07-15 15:02:08+00:00		
td7955675	ud0845	1	America/Chicago		2018-09-05 13:12:40+00:00		
td4163786	um0142	RT			2018-01-25 12:43:54+00:00		
td4388777	ud0846	1	America/New_York	recently	2018-02-09 22:43:49+00:00	2017-11-09	2018-02-09
td4339855	ud0846	1	America/New_York	On friday	2018-02-06 02:30:36+00:00	2018-02-02	2018-02-02
td2787688	ud0847	1	America/New_York		2017-09-05 23:06:29+00:00		
td3778729	um0618	RT	Asia/Kuching		2017-12-23 06:49:12+00:00		
td3602351	um0619	RT	Europe/London		2017-12-06 23:43:43+00:00		
td5377870	ud0848	1	Africa/Johannesburg	In 2010	2018-04-13 04:20:21+00:00	2010-01-01	2010-12-31
td6533064	ud0849	1			2018-06-13 19:17:51+00:00		
td7670303	um0143	RT			2018-08-20 14:51:24+00:00		
td2515309	ud0850	1			2017-07-29 15:41:57+00:00		
td3601776	um1599	RT	Europe/London		2017-12-06 22:50:40+00:00		
td2650260	um0620	RT			2017-08-18 21:36:19+00:00		
td7378646	ud0851	1	Europe/London	29 years ago	2018-08-03 17:15:46+00:00	1989-01-01	1989-12-31
td7378588	ud0851	RT	Europe/London		2018-08-03 17:12:34+00:00		
td5806170	ud0851	1	Europe/London	29 years ago	2018-05-05 20:59:43+00:00	1989-01-01	1989-12-31
td3611606	um0622	RT	Europe/London		2017-12-07 19:40:04+00:00		
td2909886	ud0852	1	America/Los_Angeles		2017-09-21 14:55:56+00:00		
td1230593	um0623	0	America/Vancouver		2016-08-21 16:37:01+00:00		
td1613856	ud0853	1			2017-01-08 16:36:19+00:00		
td1230566	um0624	0			2016-08-21 16:26:08+00:00		
td3619212	um0625	RT			2017-12-08 12:58:42+00:00		
td3607895	um1600	RT	Europe/London		2017-12-07 13:25:32+00:00		
td4151094	um0626	RT			2018-01-24 12:10:17+00:00		
td1360646	ud0854	1	Europe/London	Last year	2016-10-10 20:10:32+00:00	2015-01-01	2015-12-31
td1952069	um0627	RT	Africa/Johannesburg		2017-04-07 11:31:25+00:00		
td2872106	um0628	0	America/Phoenix		2017-09-16 18:07:39+00:00		
td6517346	um0629	RT			2018-06-12 21:29:15+00:00		
td3618996	um1601	RT	Europe/London		2017-12-08 12:34:19+00:00		
td4277571	um1602	RT			2018-02-01 06:13:10+00:00		
td3640838	um1603	RT	Europe/London		2017-12-10 18:45:48+00:00		
td7482778	ud0855	1			2018-08-09 19:05:17+00:00		
td4582321	um1604	RT	America/Chicago		2018-02-24 04:33:58+00:00		
td6868933	um0632	0	Asia/Kuala_Lumpur		2018-07-04 08:52:15+00:00		
td6356866	um0632	0	Asia/Kuala_Lumpur		2018-06-03 07:43:25+00:00		
td7536747	um0144	RT			2018-08-12 22:37:27+00:00		
td6521419	ud0856	0			2018-06-13 02:49:07+00:00		
td6519186	ud0856	1			2018-06-12 23:31:59+00:00		
td4149693	um0633	RT			2018-01-24 08:34:57+00:00		
td5673729	um0145	RT			2018-04-29 09:34:44+00:00		
